celex_id,legislation_type,natural_number,lang,title
32010L0013,Directive,2010/13/EU,en,"Directive 2010/13/EU of the European Parliament and of the Council of 10 March 2010 on the coordination of certain provisions laid down by law, regulation or administrative action in Member States concerning the provision of audiovisual media services (Audiovisual Media Services Directive) (Codified version) (Text with EEA relevance)"
32010L0063,Directive,2010/63/EU,en,Directive 2010/63/EU of the European Parliament and of the Council of 22 September 2010 on the protection of animals used for scientific purposes Text with EEA relevance
52014DC0335,Communication (Commission),COM(2014) 335,en,"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS A decent Life for all: from vision to collective action"
32002R0178,Regulation,178/2002,en,"Regulation (EC) No 178/2002 of the European Parliament and of the Council of 28 January 2002 laying down the general principles and requirements of food law, establishing the European Food Safety Authority and laying down procedures in matters of food safety"
52018PC0179,Proposal (Commission),COM(2018) 179,en,"Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the transparency and sustainability of the EU risk assessment in the food chain amending Regulation (EC) No 178/2002 [on general food law], Directive 2001/18/EC [on the deliberate release into the environment of GMOs], Regulation (EC) No 1829/2003 [on GM food and feed], Regulation (EC) No 1831/2003 [on feed additives], Regulation (EC) No 2065/2003 [on smoke flavourings], Regulation (EC) No 1935/2004 [on food contact materials], Regulation (EC) No 1331/2008 [on the common authorisation procedure for food additives, food enzymes and food flavourings], Regulation (EC) No 1107/2009 [on plant protection products] and Regulation (EU) No 2015/2283 [on novel foods]"
32019R1381,Regulation,1381/2019,en,"Regulation (EU) 2019/1381 of the European Parliament and of the Council of 20 June 2019 on the transparency and sustainability of the EU risk assessment in the food chain and amending Regulations (EC) No 178/2002, (EC) No 1829/2003, (EC) No 1831/2003, (EC) No 2065/2003, (EC) No 1935/2004, (EC) No 1331/2008, (EC) No 1107/2009, (EU) 2015/2283 and Directive 2001/18/EC (Text with EEA relevance.)"
52020DC0015,Communication (Commission),COM(2020) 15,en,REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL on the implementation of Directive 2010/63/EU on the protection of animals used for scientific purposes in the Member States of the European Union
52022PC0305,Proposal (Commission),COM(2022) 305,en,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the sustainable use of plant protection products and amending Regulation (EU) 2021/2115
32024R2522,Regulation,2522/2024,en,Commission Implementing Regulation (EU) 2024/2522 of 23 September 2024 amending Annex I to Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff
62023CJ0026,Court of Justice Judgment,C-26/23,en,"Judgment of the Court (Ninth Chamber) of 5 June 2025.#Citizens' Committee of the European Citizens' Initiative ""Minority SafePack – one million signatures for diversity in Europe"" v European Commission.#Appeal – Law governing the institutions – Regulation (EU) No 211/2011 – ‘Minority SafePack – one million signatures for diversity in Europe’ citizens’ initiative – European Commission Communication setting out the reasons for not adopting the proposals for legal acts contained in that citizens’ initiative – Obligation to state reasons.#Case C-26/23 P."
32025R1422,Regulation,1422/2025,en,Commission Implementing Regulation (EU) 2025/1422 of 17 July 2025 amending Implementing Regulation (EU) 2016/1141 to update the list of invasive alien species of Union concern
